,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
361,2.0,SLB,1619.0,6130.0,98.0,868.0,785.0,136.0,7.7,6.2,0.143,0.321,0.31,0.369,0.453,0.378,,107.0,8.7,68.4,72.2,33.0,1922,2.0,97.83116883116884,61.0,22.0,269.0,154.0,1392.0,3.45,2.71,0.46,0.277,69.9,,,,3.38,,3.91,,20.3
362,3.0,DET,1739.0,6168.0,54.0,828.0,735.0,78.0,8.6,6.2,0.11,0.323,0.306,0.373,0.416,0.367,,106.0,4.6,56.5,18.6,26.6,1922,8.0,82.56774193548387,75.0,15.0,288.0,155.0,1391.0,2.98,3.06,0.4,0.294,65.3,,,,4.27,,4.13,,12.8
363,4.0,NYY,1602.0,5998.0,95.0,757.0,677.0,62.0,8.3,8.8,0.124,0.305,0.287,0.353,0.411,0.355,,98.0,0.9,-11.8,83.8,26.0,1922,5.0,98.88311688311688,60.0,14.0,223.0,154.0,1393.2,2.96,2.73,0.47,0.273,70.4,,,,3.39,,3.99,,15.8
364,5.0,CIN,1651.0,5943.0,45.0,766.0,686.0,130.0,7.3,6.4,0.106,0.312,0.296,0.353,0.401,0.351,,99.0,-19.6,-31.0,75.0,25.6,1922,6.0,89.30769230769232,68.0,3.0,249.0,156.0,1385.2,2.32,2.12,0.32,0.282,65.5,,,,3.53,,3.71,,15.6
365,6.0,STL,1890.0,6061.0,107.0,863.0,787.0,73.0,7.4,7.0,0.143,0.312,0.301,0.357,0.444,0.368,,106.0,0.7,53.5,-40.6,22.7,1922,11.0,89.41558441558442,69.0,12.0,326.0,154.0,1362.2,3.07,2.95,0.4,0.308,63.3,,,,4.44,,3.99,,11.7
366,7.0,PIT,1637.0,6151.0,52.0,865.0,777.0,145.0,6.9,5.3,0.111,0.32,0.308,0.36,0.419,0.361,,100.0,17.9,17.9,-16.9,21.9,1922,1.0,87.70700636942675,69.0,7.0,269.0,157.0,1387.1,3.18,2.32,0.34,0.307,65.6,,,,3.98,,3.62,,20.4
367,8.0,CLE,1787.0,6089.0,32.0,767.0,698.0,90.0,9.0,5.5,0.106,0.307,0.292,0.364,0.398,0.357,,99.0,7.0,-0.4,-2.6,18.8,1922,4.0,81.52258064516128,76.0,7.0,290.0,155.0,1383.2,3.18,3.02,0.38,0.306,63.8,,,,4.59,,3.94,,16.2
368,9.0,CHC,1749.0,6092.0,42.0,771.0,667.0,97.0,8.6,7.3,0.097,0.314,0.293,0.359,0.39,0.351,,93.0,-13.2,-69.5,34.6,18.4,1922,14.0,81.50943396226415,74.0,12.0,294.0,159.0,1397.2,2.59,3.06,0.5,0.295,65.0,,,,4.34,,4.29,,10.8
369,10.0,CHW,1596.0,6024.0,45.0,691.0,635.0,109.0,8.0,7.7,0.096,0.298,0.278,0.343,0.374,0.337,,88.0,-1.3,-94.1,63.0,16.1,1922,7.0,80.47741935483872,77.0,8.0,254.0,155.0,1403.2,3.1,3.39,0.37,0.284,68.5,,,,3.94,,4.02,,14.5
370,11.0,WAS,1642.0,5867.0,45.0,650.0,575.0,97.0,7.8,7.6,0.099,0.287,0.268,0.334,0.367,0.329,,87.0,5.7,-97.8,49.3,13.8,1922,13.0,72.58441558441558,85.0,10.0,251.0,154.0,1362.1,2.79,3.3,0.32,0.287,67.6,,,,3.81,,4.06,,11.0
371,12.0,BRO,1728.0,5955.0,56.0,743.0,674.0,79.0,5.7,5.3,0.103,0.3,0.29,0.335,0.392,0.337,,86.0,2.7,-111.2,12.1,11.6,1922,10.0,79.43225806451613,78.0,8.0,270.0,155.0,1385.2,3.24,3.18,0.48,0.301,67.5,,,,4.05,,4.12,,12.4
372,13.0,PHI,1677.0,6088.0,116.0,738.0,685.0,48.0,7.4,10.0,0.133,0.3,0.282,0.341,0.415,0.349,,82.0,-3.4,-149.0,25.4,9.8,1922,3.0,59.96103896103896,96.0,5.0,272.0,154.0,1372.0,2.58,3.02,0.58,0.308,61.8,,,,4.64,,4.37,,16.5
373,14.0,PHA,1718.0,5857.0,111.0,704.0,631.0,60.0,7.5,10.1,0.132,0.287,0.27,0.331,0.402,0.339,,87.0,-5.8,-105.4,11.1,9.3,1922,16.0,67.93548387096774,89.0,6.0,302.0,155.0,1362.1,2.46,3.1,0.71,0.292,64.8,,,,4.59,,4.59,,7.0
374,15.0,BOS,1739.0,5873.0,45.0,598.0,510.0,64.0,6.4,7.6,0.094,0.281,0.263,0.317,0.356,0.315,,74.0,-3.8,-203.7,32.6,2.0,1922,9.0,64.16883116883118,93.0,6.0,284.0,154.0,1373.1,2.35,3.3,0.31,0.287,64.8,,,,4.3,,4.13,,12.6
375,16.0,BSN,1723.0,5750.0,32.0,596.0,509.0,67.0,6.7,7.8,0.078,0.283,0.263,0.317,0.341,0.31,,72.0,-2.5,-216.6,-0.2,-0.5,1922,15.0,55.753246753246756,100.0,6.0,300.0,154.0,1348.0,2.4,3.26,0.38,0.3,62.9,,,,4.37,,4.18,,8.6
376,1.0,NYG,1798.0,6083.0,85.0,854.0,790.0,106.0,8.0,6.7,0.12,0.307,0.295,0.356,0.415,0.361,,106.0,6.0,51.5,65.4,32.3,1923,15.0,100.58823529411765,58.0,18.0,312.0,153.0,1378.0,2.96,2.77,0.54,0.277,68.1,,,,3.9,,4.02,,9.9
377,2.0,NYY,1625.0,6036.0,105.0,824.0,771.0,69.0,8.5,8.5,0.132,0.307,0.291,0.357,0.423,0.363,,105.0,-3.4,37.1,88.7,31.8,1923,7.0,104.44736842105264,54.0,10.0,220.0,152.0,1380.2,3.3,3.2,0.44,0.272,70.5,,,,3.62,,3.96,,13.7
378,3.0,CLE,1736.0,6150.0,59.0,886.0,806.0,79.0,10.2,6.2,0.119,0.317,0.301,0.381,0.421,0.377,,110.0,-2.3,81.1,15.6,29.1,1923,2.0,86.82352941176471,71.0,11.0,296.0,153.0,1376.0,2.66,3.04,0.24,0.291,64.7,,,,3.91,,3.78,,17.7
379,4.0,DET,1839.0,6166.0,41.0,833.0,739.0,87.0,9.6,6.2,0.101,0.318,0.3,0.377,0.401,0.368,,107.0,6.8,65.3,28.6,28.9,1923,8.0,86.7483870967742,71.0,12.0,318.0,155.0,1373.2,2.93,2.94,0.38,0.289,65.7,,,,4.09,,3.93,,13.3
380,5.0,PIT,1621.0,5943.0,49.0,786.0,701.0,154.0,6.8,6.1,0.11,0.309,0.295,0.347,0.404,0.351,,96.0,12.8,-14.7,54.8,24.3,1923,3.0,91.51948051948052,67.0,9.0,253.0,154.0,1376.1,2.71,2.63,0.35,0.292,66.7,,,,3.87,,3.76,,17.4
381,6.0,CHC,1678.0,5896.0,90.0,756.0,675.0,181.0,7.7,8.2,0.117,0.304,0.288,0.348,0.406,0.353,,98.0,-11.5,-30.6,68.2,23.9,1923,12.0,87.31168831168831,71.0,11.0,261.0,154.0,1366.2,2.69,2.86,0.57,0.271,66.9,,,,3.82,,4.18,,11.1
382,7.0,CIN,1632.0,5935.0,45.0,708.0,645.0,96.0,7.4,6.2,0.106,0.3,0.285,0.344,0.392,0.345,,97.0,-12.2,-38.3,51.6,21.6,1923,1.0,95.72727272727273,63.0,9.0,251.0,154.0,1391.1,2.91,2.32,0.18,0.286,67.6,,,,3.21,,3.39,,20.7
383,8.0,STL,1804.0,6137.0,63.0,746.0,676.0,89.0,7.1,7.3,0.111,0.303,0.286,0.343,0.398,0.346,,96.0,5.8,-29.5,19.8,20.0,1923,14.0,83.1038961038961,74.0,7.0,280.0,154.0,1398.1,2.56,2.93,0.45,0.287,67.3,,,,3.87,,4.09,,10.5
384,9.0,WAS,1690.0,6053.0,26.0,719.0,626.0,102.0,8.7,7.4,0.093,0.296,0.274,0.346,0.367,0.338,,93.0,7.4,-52.3,45.1,18.7,1923,16.0,78.38709677419355,78.0,16.0,285.0,155.0,1374.2,3.1,3.69,0.37,0.299,67.6,,,,3.98,,4.1,,8.3
385,10.0,CHW,1685.0,6044.0,42.0,690.0,604.0,191.0,8.8,7.5,0.095,0.3,0.279,0.35,0.374,0.343,,92.0,2.2,-58.1,39.4,17.6,1923,6.0,71.65384615384616,85.0,11.0,282.0,156.0,1397.0,3.01,3.44,0.32,0.288,66.7,,,,4.05,,3.95,,13.7
386,11.0,BRO,1713.0,6082.0,62.0,753.0,674.0,71.0,7.0,6.3,0.103,0.297,0.285,0.34,0.387,0.341,,93.0,7.1,-49.8,-1.5,15.7,1923,5.0,79.43225806451613,78.0,5.0,247.0,155.0,1396.2,3.53,3.07,0.35,0.289,65.4,,,,3.74,,3.77,,16.0
387,12.0,SLB,1669.0,5970.0,82.0,687.0,613.0,64.0,7.4,7.1,0.117,0.294,0.282,0.34,0.398,0.345,,88.0,3.2,-95.3,33.9,13.2,1923,4.0,79.39072847682118,78.0,10.0,280.0,151.0,1373.1,3.2,3.46,0.39,0.283,66.9,,,,3.93,,4.04,,16.4
388,13.0,PHA,1693.0,5863.0,53.0,662.0,577.0,72.0,7.7,8.9,0.099,0.293,0.271,0.334,0.37,0.332,,82.0,1.2,-134.5,16.1,7.2,1923,11.0,73.05882352941177,83.0,12.0,284.0,153.0,1364.2,2.64,3.63,0.45,0.281,65.8,,,,4.08,,4.25,,11.4
389,14.0,BSN,1800.0,5957.0,32.0,636.0,569.0,57.0,7.2,6.8,0.08,0.291,0.273,0.331,0.353,0.324,,84.0,-9.1,-131.7,-13.0,6.1,1923,13.0,56.438709677419354,100.0,7.0,308.0,155.0,1392.2,2.27,2.55,0.41,0.305,64.4,,,,4.21,,3.94,,10.9
390,15.0,PHI,1783.0,6054.0,112.0,748.0,677.0,70.0,6.8,9.2,0.123,0.294,0.278,0.333,0.401,0.342,,80.0,-3.8,-166.0,-37.4,0.7,1923,9.0,52.25806451612903,104.0,8.0,305.0,155.0,1376.1,2.51,3.59,0.65,0.323,61.4,,,,5.34,,4.6,,13.2
391,16.0,BOS,1725.0,5761.0,34.0,584.0,525.0,79.0,6.8,8.3,0.09,0.283,0.262,0.318,0.351,0.316,,75.0,-10.1,-201.5,-8.3,-2.1,1923,10.0,64.16883116883118,91.0,11.0,269.0,154.0,1372.0,2.7,3.41,0.31,0.3,64.0,,,,4.2,,4.07,,12.7
392,1.0,NYG,1792.0,6067.0,95.0,857.0,781.0,82.0,7.7,7.9,0.131,0.316,0.3,0.358,0.432,0.367,,114.0,8.9,113.6,56.0,36.4,1924,14.0,97.83116883116884,60.0,21.0,302.0,154.0,1378.2,2.65,2.56,0.5,0.279,69.8,,,,3.62,,4.07,,9.4
393,2.0,WAS,1687.0,6099.0,22.0,753.0,688.0,116.0,8.3,6.3,0.094,0.314,0.294,0.362,0.388,0.354,,98.0,2.6,-15.2,80.1,27.7,1924,7.0,95.53846153846155,62.0,25.0,284.0,156.0,1383.0,3.05,3.29,0.22,0.267,69.1,,,,3.36,,3.87,,14.2
394,3.0,DET,1802.0,6263.0,35.0,847.0,768.0,100.0,9.9,6.3,0.106,0.317,0.298,0.374,0.404,0.367,,103.0,4.0,25.4,28.3,27.0,1924,6.0,89.30769230769232,68.0,20.0,314.0,156.0,1394.2,2.85,3.01,0.35,0.297,64.5,,,,4.19,,4.02,,14.4
395,4.0,PIT,1609.0,5833.0,44.0,724.0,658.0,181.0,6.3,6.8,0.113,0.304,0.287,0.336,0.4,0.342,,93.0,10.4,-37.4,106.8,25.8,1924,1.0,95.29411764705883,63.0,5.0,258.0,153.0,1382.0,2.37,2.1,0.27,0.273,68.8,,,,3.27,,3.66,,20.0
396,5.0,NYY,1703.0,5918.0,98.0,799.0,735.0,69.0,8.1,7.1,0.137,0.302,0.291,0.353,0.427,0.362,,100.0,-0.6,1.8,34.5,24.1,1924,11.0,94.23529411764706,63.0,13.0,265.0,153.0,1359.1,3.22,3.46,0.39,0.291,70.0,,,,3.86,,4.1,,12.9
397,6.0,CIN,1708.0,5835.0,36.0,649.0,586.0,103.0,6.0,5.7,0.107,0.305,0.29,0.337,0.397,0.342,,100.0,-7.7,-8.4,53.9,23.4,1924,2.0,87.88235294117648,70.0,9.0,257.0,153.0,1378.0,2.95,1.91,0.2,0.279,68.2,,,,3.12,,3.37,,19.8
398,7.0,STL,1755.0,5909.0,67.0,740.0,672.0,86.0,6.5,7.1,0.121,0.305,0.29,0.341,0.411,0.349,,100.0,-5.8,-2.7,10.0,19.8,1924,16.0,68.37662337662337,89.0,6.0,273.0,154.0,1364.2,2.59,3.21,0.46,0.294,66.7,,,,4.15,,4.29,,8.2
399,8.0,BRO,1618.0,5951.0,72.0,717.0,662.0,34.0,7.5,6.0,0.103,0.298,0.287,0.345,0.391,0.345,,100.0,2.0,0.7,4.0,19.7,1924,3.0,96.77922077922078,62.0,5.0,238.0,154.0,1376.0,4.17,2.64,0.38,0.291,66.8,,,,3.64,,3.62,,17.9
400,9.0,CLE,1781.0,6027.0,41.0,756.0,682.0,85.0,8.1,6.0,0.104,0.314,0.298,0.362,0.402,0.359,,96.0,8.0,-26.7,-3.3,17.9,1924,8.0,70.94117647058823,86.0,7.0,272.0,153.0,1349.0,2.1,3.36,0.29,0.301,64.0,,,,4.4,,4.19,,13.7
401,10.0,CHW,1705.0,6117.0,41.0,794.0,710.0,137.0,9.9,6.8,0.095,0.308,0.289,0.366,0.383,0.355,,98.0,5.4,-14.2,-24.0,17.4,1924,13.0,69.42857142857143,87.0,11.0,272.0,154.0,1370.2,2.36,3.36,0.34,0.301,62.7,,,,4.74,,4.19,,10.7
402,11.0,CHC,1668.0,5796.0,66.0,698.0,634.0,137.0,8.1,9.0,0.102,0.298,0.276,0.34,0.378,0.338,,93.0,-22.3,-70.8,47.3,16.5,1924,15.0,85.20779220779221,72.0,6.0,261.0,154.0,1380.2,2.71,2.86,0.58,0.278,68.0,,,,3.83,,4.28,,8.9
403,12.0,SLB,1767.0,5908.0,67.0,765.0,679.0,85.0,7.8,5.9,0.113,0.306,0.295,0.356,0.408,0.357,,91.0,-4.7,-76.4,21.4,15.1,1924,10.0,78.3529411764706,78.0,7.0,329.0,153.0,1353.1,2.57,3.44,0.45,0.288,64.5,,,,4.57,,4.37,,13.0
404,13.0,BOS,1800.0,6176.0,30.0,738.0,668.0,78.0,9.8,6.9,0.097,0.297,0.277,0.356,0.375,0.346,,88.0,5.1,-92.1,-20.6,10.3,1924,4.0,69.13375796178345,87.0,16.0,301.0,157.0,1391.1,2.68,3.38,0.28,0.29,64.6,,,,4.34,,4.11,,14.8
405,14.0,PHA,1694.0,5767.0,63.0,683.0,608.0,77.0,6.7,8.3,0.107,0.301,0.281,0.336,0.389,0.339,,82.0,-0.1,-141.7,9.8,7.1,1924,9.0,75.67105263157896,81.0,10.0,296.0,152.0,1345.0,2.48,3.99,0.29,0.296,65.9,,,,4.38,,4.3,,13.5
406,15.0,PHI,1780.0,5855.0,94.0,676.0,615.0,57.0,6.5,7.7,0.123,0.287,0.275,0.328,0.397,0.338,,79.0,-4.1,-153.6,-14.3,2.4,1924,5.0,58.61842105263158,96.0,10.0,306.0,152.0,1354.1,2.32,3.12,0.56,0.314,64.8,,,,4.87,,4.44,,14.5
407,16.0,BSN,1708.0,5767.0,25.0,520.0,459.0,74.0,6.1,7.8,0.071,0.277,0.256,0.306,0.327,0.3,,73.0,-1.2,-192.5,-7.3,-1.0,1924,12.0,55.753246753246756,100.0,4.0,277.0,154.0,1379.1,2.38,2.62,0.32,0.305,63.0,,,,4.46,,3.91,,10.7
408,1.0,PIT,1676.0,6036.0,78.0,912.0,820.0,159.0,8.3,6.0,0.141,0.319,0.307,0.369,0.449,0.375,,106.0,17.4,68.6,60.1,32.0,1925,4.0,100.58823529411765,58.0,13.0,272.0,153.0,1354.2,2.56,2.57,0.54,0.291,67.2,,,,3.87,,4.25,,14.8
409,2.0,WAS,1786.0,5984.0,56.0,828.0,747.0,135.0,9.0,7.0,0.108,0.322,0.304,0.374,0.412,0.366,,103.0,0.2,25.0,63.8,28.3,1925,9.0,102.31578947368422,55.0,21.0,297.0,152.0,1358.1,3.07,3.6,0.32,0.289,69.3,,,,3.67,,4.17,,13.4
410,3.0,DET,1858.0,6262.0,50.0,901.0,798.0,97.0,10.2,6.1,0.111,0.319,0.302,0.38,0.413,0.37,,102.0,6.8,21.7,50.2,27.5,1925,10.0,84.11538461538463,73.0,18.0,298.0,156.0,1383.2,2.73,3.62,0.46,0.299,64.9,,,,4.59,,4.46,,12.8
411,4.0,STL,1661.0,5936.0,109.0,828.0,752.0,70.0,7.5,7.0,0.146,0.309,0.299,0.356,0.445,0.366,,102.0,4.3,22.5,49.7,26.4,1925,13.0,81.52941176470588,76.0,7.0,258.0,153.0,1335.2,2.88,3.17,0.58,0.289,65.5,,,,4.36,,4.45,,11.1
412,5.0,PHA,1816.0,6059.0,76.0,831.0,767.0,67.0,7.4,7.1,0.127,0.324,0.308,0.364,0.434,0.367,,99.0,0.4,-8.0,43.2,23.4,1925,3.0,93.17647058823529,64.0,18.0,314.0,153.0,1381.2,3.22,3.54,0.39,0.286,68.0,,,,3.87,,4.21,,16.7
413,6.0,CHW,1699.0,6167.0,38.0,811.0,738.0,131.0,10.8,6.6,0.102,0.302,0.284,0.369,0.385,0.356,,96.0,1.8,-30.5,46.9,22.0,1925,11.0,83.1038961038961,75.0,13.0,283.0,154.0,1385.2,2.43,3.18,0.45,0.296,66.0,,,,4.27,,4.31,,12.3
414,7.0,CIN,1728.0,5838.0,44.0,690.0,624.0,108.0,7.0,5.6,0.102,0.297,0.285,0.339,0.387,0.337,,88.0,-14.0,-108.4,96.6,18.6,1925,1.0,84.70588235294117,73.0,12.0,256.0,153.0,1375.1,2.86,2.12,0.23,0.284,66.2,,,,3.37,,3.58,,21.5
415,8.0,CLE,1760.0,6169.0,52.0,783.0,697.0,90.0,8.4,6.1,0.102,0.312,0.297,0.361,0.399,0.354,,93.0,-2.1,-65.4,25.6,16.6,1925,2.0,73.16129032258064,84.0,9.0,258.0,155.0,1372.1,2.26,3.23,0.27,0.299,63.5,,,,4.49,,4.16,,17.1
416,9.0,SLB,1736.0,6106.0,110.0,898.0,798.0,85.0,8.1,6.1,0.142,0.305,0.298,0.36,0.44,0.367,,95.0,-4.4,-49.1,10.4,16.5,1925,15.0,86.25974025974025,71.0,10.0,314.0,154.0,1379.2,2.73,4.4,0.65,0.297,64.4,,,,4.92,,4.97,,9.8
417,10.0,BSN,1699.0,5945.0,41.0,708.0,643.0,77.0,6.8,6.4,0.097,0.309,0.292,0.345,0.39,0.341,,92.0,-3.6,-68.1,33.2,16.5,1925,16.0,74.11764705882354,83.0,4.0,282.0,153.0,1366.2,2.31,3.02,0.44,0.292,63.6,,,,4.39,,4.27,,9.6
418,11.0,NYG,1715.0,5858.0,114.0,736.0,682.0,79.0,7.0,8.4,0.132,0.295,0.283,0.337,0.415,0.345,,93.0,-0.8,-59.3,21.2,15.7,1925,6.0,91.05882352941177,66.0,8.0,265.0,153.0,1354.0,2.96,2.71,0.49,0.296,67.7,,,,3.94,,4.09,,13.9
419,12.0,BRO,1721.0,6045.0,64.0,786.0,722.0,37.0,7.2,6.3,0.11,0.309,0.296,0.351,0.406,0.35,,94.0,8.2,-39.3,-9.5,15.1,1925,8.0,72.0,85.0,4.0,281.0,153.0,1350.2,3.45,3.18,0.5,0.312,62.2,,,,4.77,,4.2,,13.7
420,13.0,NYY,1806.0,6013.0,110.0,706.0,652.0,69.0,7.7,8.0,0.136,0.286,0.275,0.336,0.41,0.343,,88.0,-6.5,-109.4,29.5,12.5,1925,7.0,71.65384615384616,85.0,13.0,279.0,156.0,1387.2,3.19,3.28,0.51,0.298,66.5,,,,4.33,,4.29,,13.8
421,14.0,CHC,1683.0,5933.0,86.0,723.0,660.0,94.0,6.7,7.9,0.122,0.289,0.275,0.329,0.397,0.335,,83.0,-0.4,-141.3,59.3,12.2,1925,14.0,71.53246753246754,86.0,10.0,269.0,154.0,1370.0,2.84,3.19,0.67,0.296,67.6,,,,4.41,,4.57,,10.1
422,15.0,PHI,1854.0,6035.0,100.0,812.0,731.0,48.0,7.6,9.0,0.13,0.314,0.295,0.354,0.425,0.359,,88.0,-3.3,-103.0,-36.0,6.6,1925,5.0,72.0,85.0,9.0,304.0,153.0,1350.2,2.47,2.96,0.78,0.314,62.7,,,,5.02,,4.72,,14.0
423,16.0,BOS,1738.0,5840.0,41.0,640.0,591.0,42.0,8.7,7.2,0.098,0.284,0.266,0.335,0.365,0.328,,77.0,-3.9,-196.6,-19.1,-1.0,1925,12.0,50.0921052631579,105.0,6.0,280.0,152.0,1326.2,2.1,3.46,0.45,0.304,60.2,,,,4.97,,4.54,,11.9
424,1.0,NYY,1735.0,6092.0,121.0,847.0,791.0,79.0,10.5,9.5,0.149,0.307,0.289,0.37,0.438,0.377,,112.0,-13.4,87.1,15.9,32.4,1926,10.0,95.10967741935484,63.0,20.0,302.0,155.0,1372.1,3.19,3.13,0.37,0.281,66.0,,,,3.86,,3.84,,13.1
425,2.0,CIN,1762.0,6047.0,35.0,747.0,692.0,51.0,7.5,5.5,0.11,0.304,0.29,0.349,0.4,0.351,,105.0,7.4,42.0,82.3,30.5,1926,2.0,89.77070063694268,67.0,8.0,264.0,157.0,1408.2,2.71,2.07,0.26,0.278,65.9,,,,3.42,,3.43,,18.0
426,3.0,STL,1702.0,6104.0,90.0,817.0,756.0,83.0,7.8,8.5,0.129,0.304,0.286,0.348,0.415,0.356,,103.0,13.9,34.4,73.7,29.1,1926,11.0,92.42307692307693,65.0,6.0,274.0,156.0,1398.2,2.35,2.55,0.49,0.269,67.0,,,,3.67,,3.99,,12.9
427,4.0,CHW,1703.0,6035.0,32.0,731.0,666.0,123.0,9.1,6.3,0.102,0.307,0.289,0.36,0.39,0.354,,99.0,-11.3,-22.6,55.4,25.2,1926,6.0,84.65806451612903,72.0,12.0,255.0,155.0,1380.0,2.99,3.3,0.31,0.28,68.1,,,,3.74,,3.82,,14.9
428,5.0,CHC,1714.0,5902.0,66.0,682.0,630.0,85.0,7.5,7.6,0.112,0.294,0.278,0.338,0.39,0.341,,96.0,14.4,-11.6,65.8,23.1,1926,5.0,85.70322580645161,72.0,14.0,269.0,155.0,1378.1,3.32,3.17,0.25,0.286,70.8,,,,3.26,,3.68,,15.1
429,6.0,WAS,1792.0,6009.0,43.0,802.0,721.0,117.0,9.2,6.0,0.109,0.308,0.292,0.364,0.401,0.36,,102.0,-17.6,-1.1,10.5,22.8,1926,13.0,86.32894736842105,69.0,26.0,295.0,152.0,1348.1,2.79,3.78,0.3,0.292,65.1,,,,4.34,,4.07,,10.3
430,7.0,CLE,1662.0,6001.0,27.0,738.0,643.0,88.0,7.5,5.3,0.097,0.304,0.289,0.349,0.386,0.346,,90.0,-2.9,-80.2,72.8,21.1,1926,3.0,92.57142857142857,66.0,4.0,235.0,154.0,1374.0,2.5,2.95,0.32,0.275,70.5,,,,3.4,,3.9,,16.6
431,8.0,PIT,1800.0,5969.0,44.0,769.0,707.0,91.0,7.3,5.9,0.111,0.299,0.285,0.343,0.396,0.345,,94.0,15.5,-29.4,55.3,20.5,1926,4.0,86.67515923566879,69.0,18.0,288.0,157.0,1379.1,2.53,2.97,0.33,0.275,66.6,,,,3.67,,3.89,,15.4
432,9.0,DET,1881.0,6182.0,36.0,793.0,717.0,88.0,9.7,6.8,0.107,0.311,0.291,0.366,0.398,0.361,,99.0,-15.5,-23.2,-4.7,19.7,1926,9.0,81.51592356687898,75.0,18.0,321.0,157.0,1394.2,3.03,3.58,0.37,0.299,64.2,,,,4.41,,4.07,,13.2
433,10.0,NYG,1780.0,5667.0,73.0,663.0,617.0,94.0,6.0,7.4,0.106,0.291,0.278,0.325,0.384,0.331,,92.0,16.3,-41.2,67.3,19.6,1926,15.0,79.39072847682118,77.0,15.0,286.0,151.0,1341.2,2.81,2.86,0.47,0.273,67.0,,,,3.77,,3.96,,9.1
434,11.0,PHA,1829.0,5822.0,61.0,677.0,619.0,56.0,8.9,7.8,0.114,0.287,0.27,0.341,0.383,0.341,,87.0,-10.0,-111.1,38.9,14.0,1926,1.0,89.64,67.0,16.0,306.0,150.0,1346.0,3.82,3.02,0.25,0.285,71.2,,,,3.0,,3.51,,21.1
435,12.0,BSN,1711.0,5870.0,16.0,624.0,560.0,81.0,7.3,5.9,0.073,0.294,0.277,0.335,0.35,0.325,,90.0,13.5,-62.3,-11.5,10.3,1926,14.0,69.88235294117648,86.0,9.0,285.0,153.0,1365.1,2.69,3.0,0.3,0.297,66.7,,,,4.01,,3.83,,9.9
436,13.0,SLB,1730.0,5931.0,72.0,682.0,608.0,64.0,7.4,7.8,0.119,0.291,0.276,0.335,0.395,0.341,,83.0,-17.7,-150.3,15.8,8.2,1926,16.0,64.8,92.0,9.0,294.0,155.0,1368.0,2.22,4.3,0.57,0.29,65.5,,,,4.66,,4.74,,7.2
437,14.0,BRO,1836.0,5790.0,40.0,623.0,568.0,76.0,8.2,8.0,0.096,0.283,0.263,0.328,0.358,0.325,,86.0,12.7,-84.9,-8.1,8.1,1926,7.0,74.20645161290322,82.0,9.0,263.0,155.0,1361.2,3.42,3.12,0.33,0.285,65.9,,,,3.82,,3.72,,14.1
438,15.0,BOS,1752.0,5867.0,32.0,561.0,521.0,52.0,8.1,7.5,0.087,0.274,0.255,0.321,0.342,0.316,,73.0,-12.0,-220.7,34.7,2.8,1926,12.0,48.38961038961039,107.0,5.0,317.0,154.0,1362.0,2.22,3.61,0.3,0.29,61.9,,,,4.72,,4.12,,11.3
439,16.0,PHI,1825.0,5851.0,75.0,687.0,632.0,47.0,7.2,8.2,0.108,0.299,0.281,0.337,0.39,0.341,,87.0,6.8,-91.3,-59.5,2.5,1926,8.0,61.81578947368422,93.0,5.0,323.0,152.0,1334.1,2.23,3.06,0.46,0.316,61.3,,,,5.03,,4.15,,13.9
440,1.0,NYY,1725.0,6222.0,158.0,976.0,908.0,90.0,10.3,9.8,0.181,0.324,0.307,0.384,0.488,0.4,,126.0,-14.2,203.4,76.2,49.3,1927,4.0,114.96774193548387,44.0,20.0,264.0,155.0,1389.2,2.79,2.65,0.27,0.275,69.5,,,,3.2,,3.72,,17.0
441,2.0,NYG,1794.0,6045.0,109.0,817.0,765.0,73.0,7.6,7.6,0.131,0.309,0.297,0.356,0.427,0.363,,110.0,10.2,86.7,50.8,32.6,1927,16.0,96.15483870967742,62.0,16.0,302.0,155.0,1381.2,2.88,2.95,0.5,0.288,67.6,,,,3.97,,4.15,,9.3
442,3.0,STL,1687.0,5888.0,84.0,754.0,700.0,110.0,8.2,8.7,0.129,0.296,0.278,0.343,0.408,0.349,,99.0,18.0,11.5,82.5,27.9,1927,8.0,97.41176470588235,61.0,11.0,263.0,153.0,1367.1,2.59,2.39,0.47,0.273,66.7,,,,3.57,,3.97,,14.0
443,4.0,PIT,1710.0,6077.0,54.0,817.0,759.0,65.0,7.2,5.8,0.107,0.32,0.305,0.361,0.412,0.36,,103.0,8.5,34.6,48.2,27.3,1927,3.0,97.61538461538463,60.0,10.0,263.0,156.0,1385.0,2.83,2.72,0.38,0.27,67.2,,,,3.66,,3.9,,17.1
444,5.0,CHC,1657.0,6018.0,74.0,750.0,692.0,65.0,8.0,8.2,0.116,0.302,0.284,0.346,0.4,0.348,,101.0,8.8,13.0,57.9,26.0,1927,12.0,90.0,68.0,5.0,267.0,153.0,1385.0,3.02,3.34,0.32,0.282,69.2,,,,3.65,,4.02,,11.7
